database,source_id,source,nct_id,pmid,pmcid,doi,title,abstract,authors,journal,year,publication_types,conditions,interventions,overall_status,record_url
Europe PMC,41367577,MED,,41367577,PMC12683400,10.21037/tlcr-2025-883,Perioperative chemo immunotherapy in non-small-cell lung cancer: what can we learn from the long-term results of NADIM?,,"Fremand X, Onorati I, Duchemann B.",,2025,"[""Comment"", ""Editorial""]",,,,https://europepmc.org/article/MED/41367577
Europe PMC,42344896,MED,,42344896,PMC13287079,10.3389/fimmu.2026.1812209,Prognostic utility of circulating tumor DNA assessment in immune checkpoint inhibitor-treated advanced non-small cell lung cancer: a systematic review and meta-analysis.,"<h4>Objective</h4>This meta-analysis aimed to assess the prognostic value of circulating tumor DNA (ctDNA) in predicting progression-free survival (PFS) and overall survival (OS) of advanced non-small cell lung cancer (NSCLC) patients treated with immune checkpoint inhibitors (ICIs), thereby providing evidence-based support for clinical decision-making.<h4>Methods</h4>Six major English and Chinese databases (PubMed, Embase, Cochrane Library, etc.) were scanned from inception to August 2025. Studies evaluating the association between ctDNA and survival outcomes in advanced NSCLC patients receiving ICIs were included. Thirty-one eligible studies (2,107 patients) were selected following predefined criteria. Study quality was evaluated using Cochrane RoB-2 and the Newcastle-Ottawa Scale (NOS). Hazard ratios (HRs) and 95% confidence intervals (95% CIs) were pooled using random/fixed-effects models. Heterogeneity was assessed via Cochran's Q test and I<sup>2</sup> statistics. Subgroup analyses, sensitivity tests, and funnel plots were conducted to evaluate robustness and publication bias.<h4>Results</h4>Patients with undetectable ctDNA at baseline showed significantly prolonged PFS (HR = 0.49, 95% CI: 0.34-0.70, P < 0.01) and OS (HR = 0.45, 95% CI: 0.32-0.65, P < 0.01). Patients achieving ctDNA reduction or response during treatment exhibited substantial PFS (HR = 0.27, 95% CI: 0.21-0.35, P < 0.01) and OS (HR = 0.23, 95% CI: 0.17-0.31, P < 0.01) benefits, with complete molecular response (100% reduction in variant allele frequency, VAF) demonstrating the strongest predictive power, characterized by the lowest heterogeneity and favorable HRs for PFS (HR = 0.27, 95% CI: 0.18-0.41, P < 0.01) and OS (HR = 0.19, 95% CI: 0.12-0.29, P < 0.01). Subgroup analyses revealed three key patterns: superior predictive value in combination therapy versus monotherapy; higher sensitivity of next-generation sequencing (NGS) over digital polymerase chain reaction (PCR); and enhanced predictive power in later-line therapy compared to first-line therapy. Sensitivity analyses confirmed the stability of the results.<h4>Conclusion</h4>Baseline ctDNA status and early dynamic changes are reliable prognostic indicators in advanced NSCLC patients receiving ICI therapy, particularly in combination regimens and cases achieving complete molecular clearance. These findings support ctDNA as a biomarker for personalized treatment strategies.<h4>Clinical trial registration</h4>https://www.crd.york.ac.uk/PROSPERO, CRD420251025308.","Wang Y, Wu S, Wei Y, Fan S, Xu Z, Li D, Teng Z, Wang J.",,2026,"[""Meta-Analysis"", ""Systematic Review"", ""systematic-review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42344896
Europe PMC,41898213,MED,,41898213,PMC13024657,10.3390/biomedicines14030566,Evaluating the Therapeutic Impact of Immune Checkpoint Inhibitors in the Management of Brain Metastases from Non-Small Cell Lung Cancer.,"<h4>Background</h4>Non-small cell lung cancer (NSCLC) patients often develop brain metastases (BMs), with an incidence rate of 25-40%. These metastases are associated with a poor prognosis. Although immune checkpoint inhibitors (ICIs) have revolutionized NSCLC treatment, their effectiveness against BMs remains not well-established. This is primarily because patients with active or symptomatic BMs have frequently been excluded from clinical trials.<h4>Methods</h4>To address the lack of data, in this narrative review, we searched the available clinical guidelines and relevant studies. Databases, including PubMed, MEDLINE, Embase, Cochrane Central Register of Controlled Trials (CENTRAL), and Web of Science, were searched for clinical studies published up to June 2025. The article included studies of NSCLC patients with BMs who were treated with ICIs and had reported central nervous system (CNS)-specific outcomes.<h4>Results</h4>This article found that ICIs show significant intracranial activity. This activity is particularly notable in select NSCLC patients with asymptomatic BMs and high Programmed Death-Ligand 1 (PD-L1) expression.<h4>Conclusions</h4>More research is needed to fully understand the efficacy of ICIs in treating BMs. Future prospective studies must include patients with active and symptomatic BMs to validate these findings and provide a clearer picture of ICI efficacy in this patient population.","Rouvinov K, Naamneh R, Yakobson A, Soklakova A, Najjar W, Abu Amna M, Asla M, Abu Jama A, Abu Yasin N, Abu Juda M, Abu Freih S, Malek Y, Shalata W.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41898213
Europe PMC,42236951,MED,,42236951,PMC13234163,10.1038/s44276-026-00212-2,The evolution of non-surgical management in stage III non-small cell lung cancer.,"The management of unresectable stage III non-small cell lung cancer (NSCLC) continues to evolve with the integration of immunotherapy and targeted agents into treatment paradigms. The PACIFIC trial established consolidation durvalumab following concurrent chemoradiotherapy (CRT) as the standard of care in many settings. However, emerging evidence challenges the one-size-fits-all approach, particularly for molecularly defined subsets and specific patient populations. This debate article examines the evolving landscape of non-surgical stage III NSCLC management, presenting evidence-based arguments for refining treatment strategies based on molecular biomarkers, novel immunotherapy combinations, and alternative sequencing approaches.","Patel MS, Hammond A, Dee EC, Iyengar P.",,2026,"[""brief-report"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42236951
Europe PMC,42279422,MED,,42279422,PMC13257089,10.3390/cancers18111840,Liquid Biopsy Biomarkers for Predicting and Monitoring Immunotherapy Response in Lung Cancer.,"<b>Background</b>: While Immune Checkpoint Inhibitors (ICIs) have significantly improved outcomes in lung cancer (LC), clinical responses remain heterogeneous. Static tissue biomarkers, like PD-L1, and tumor mutational burden (TMB) are limited by intratumoral heterogeneity and the inability to track temporal changes. This review aims to evaluate the current state and future potential of liquid biopsy as a dynamic tool for patient selection, treatment monitoring, and the identification of resistance mechanisms in LC immunotherapy. <b>Methods:</b> A literature search was conducted in the PubMed database up to March 2026. We identified 65 eligible publications, including clinical trials, observational studies, and systematic reviews, focusing on liquid biopsy analytes such as circulating tumor DNA (ctDNA), circulating tumor cells (CTCs), exosomes, and soluble immune mediators. <b>Results:</b> Liquid biopsy provides a ""pooled"" representation of the total tumor burden, overcoming the spatial limitations of tissue biopsy. Key findings include that dynamic changes in ctDNA and bTMB can predict molecular progression weeks before radiological assessment; blood-based PD-L1 monitoring (soluble, exosomal, or on CTCs) correlates with survival outcomes and offers a real-time readout of immune checkpoint activity; novel markers like tumor-macrophage fusion (TMF) cells and cytokine signatures provide unique insights into the systemic immune microenvironment. <b>Conclusions:</b> Liquid biopsy is evolving from a complementary diagnostic tool into a central pillar of precision immuno-oncology. Although technical standardization remains a challenge, the integration of multi-omic blood-based biomarkers represents the future of personalized lung cancer management.","Serio VB, Regoli T, Frullanti E, Palmieri M.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42279422
Europe PMC,42099744,MED,,42099744,PMC13143954,10.3389/or.2026.1802090,"Immunotherapy innovations in triple-negative breast cancer: targeting checkpoints, combinations, and biomarkers.","Triple-negative breast cancer (TNBC), an aggressive subtype lacking estrogen receptor (ER), progesterone receptor (PR), and HER2 expression, accounts for 10-20% of breast cancers and is characterized by high metastatic potential and poor survival outcomes. Despite advancements in chemotherapy, the 5-year survival rate for metastatic TNBC remains below 30%, underscoring the need for innovative therapeutic approaches. This review comprehensively examines recent breakthroughs in TNBC immunotherapy, focusing on immune checkpoint inhibitors (ICIs), combination strategies, and biomarker-driven therapy. Landmark trials such as KEYNOTE-355 and IMpassion130 have demonstrated that combining PD-1/PD-L1 inhibitors with chemotherapy improves survival in PD-L1-positive metastatic TNBC. Beyond monotherapy, combination therapies-including dual checkpoint inhibition, PARP inhibitors in BRCA-mutated tumors, and antibody-drug conjugates (ADCs) -show promise in overcoming resistance and enhancing antitumor immunity. Emerging targets further expand therapeutic possibilities, though their paradoxical roles as biomarkers and immunosuppressive mediators require precision-based approaches. Biomarkers like PD-L1, tumor-infiltrating lymphocytes (TILs), tumor mutational burden (TMB), and circulating tumor DNA (ctDNA) are critical for patient stratification and predicting immunotherapy response. Despite progress, challenges persist, including tumor heterogeneity, resistance mechanisms, and access to advanced therapies. Future directions emphasize next-generation ICIs, optimized combination regimens, and AI-driven biomarker integration to achieve durable, personalized treatments. This review underscores the potential of immunotherapy to redefine TNBC management while highlighting the imperative for continued innovation to address unmet clinical needs.","Wang ZX, Chu JH, Wang YR, Huang LY, Qian MP.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42099744
Europe PMC,41358269,MED,,41358269,PMC12676938,10.3892/ol.2025.15399,Exploration of immunotherapy modalities in stage III unresectable non-small cell lung cancer (Review).,"In recent years, the treatment of stage III unresectable non-small cell lung cancer (NSCLC) has witnessed notable progress due to the application of immune checkpoint inhibitors, which markedly improved patient prognosis. On the basis of pivotal studies such as PACIFIC and GEMSTONE-301, immune consolidation therapy has become the standard regimen. Durvalumab consolidation therapy extended the median progression-free survival (mPFS) from 5.6 to 16.9 months [hazard ratio (HR)=0.55] and the median overall survival from 29.1 to 47.5 months (HR=0.72), thus increasing the 5-year survival rate by ~10%. Sugemalimab demonstrated similar benefits (mPFS, 9.0 vs. 5.8 months; HR=0.64). Currently, immune consolidation therapy serves as the core treatment strategy, whereas induction therapy and treatment de-escalation strategies provide novel options for specific patient populations. The optimization of treatment sequencing is being integrated with dynamic circulating tumor DNA (ctDNA) monitoring. ctDNA clearance after chemoradiotherapy indicates further remission and notably improved survival outcomes. Furthermore, emerging therapeutic modalities such as antibody-drug conjugates and bispecific antibodies are potentially expected to further reshape the treatment landscape in the future. The present review aimed to provide an evidence-based framework for individualized precision treatment for stage III unresectable NSCLC.","Ma J, Jiang J.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41358269
Europe PMC,42569325,MED,,42569325,,10.1016/j.jlb.2026.100484,Early tumor-informed circulating tumor DNA (ctDNA) dynamics correlate with response to first-line advanced NSCLC treated with pembrolizumab ± chemotherapy. ,"Immune checkpoint inhibitors (ICIs), alone or combined with chemotherapy, constitute the standard first-line treatment for advanced non-small cell lung cancer (NSCLC) without actionable oncogenic drivers. However, radiologic response assessment has limitations in capturing early biological treatment effects. Tumor-informed circulating tumor DNA (ctDNA) monitoring has emerged as a promising biomarker for early evaluation of treatment efficacy during immunotherapy. We conducted a prospective, single-center, longitudinal observational study including patients with stage IV NSCLC treated with first-line pembrolizumab with or without platinum-based chemotherapy between December 2021 and December 2024. Personalized, tumor-informed ctDNA assays (Signatera™, Natera, Inc.) were designed from tumor tissue and matched normal blood samples and applied to serial plasma samples collected at baseline (prior to ICI initiation) and every six weeks on-treatment. Early ctDNA dynamics were assessed from baseline to the first on-treatment assessment (six weeks post-treatment initiation) and were correlated with radiologic response assessed by RECIST v1.1, objective response rate (ORR), and progression-free survival (PFS). Fifteen patients were enrolled; baseline ctDNA positivity was observed in 13 (87%) patients. Among patients with ctDNA positivity, 11 (85%) experienced a molecular response characterized by ctDNA decrease (n = 1) or clearance (n = 10), while 2 (15%) showed an increase. Early molecular response was strongly associated with radiologic response, with a significantly higher ORR among patients with ctDNA clearance or decrease compared with those with ctDNA increase (91% vs 0%, p = 0.038). Early ctDNA change correlated with percentage change in target lesion size (Spearman R = 0.81, p < 0.001). Longitudinal monitoring demonstrated sustained ctDNA clearance or decrease in patients with durable disease control, while ctDNA positivity preceded radiologic progression. Patient-level survival analysis showed longer progression-free survival intervals predominantly among patients with early ctDNA clearance or decrease. Early clearance or decrease in ctDNA levels strongly predicted radiographic response in advanced NSCLC treated with first-line pembrolizumab with or without chemotherapy. ctDNA dynamics may complement radiological assessment and support more personalized, timely, and biologically informed treatment decisions in advanced NSCLC.","Enrico D, Vargas G, Wulfson G, Pupareli C, Tsou F, Peralta Tanco D, Waisberg F, Coradini L, Revelli Ling M, Chacón M, Borea R, Rolfo C, Martín C.",,2026,"[""Journal Article""]",,,,https://europepmc.org/article/MED/42569325
Europe PMC,42079635,MED,,42079635,PMC13133046,10.3389/fimmu.2026.1802404,Research progress in augmentation strategies for PD-1/PD-L1 inhibitors in bladder cancer: from biological determinants to clinical applications.,"PD-1/PD-L1 immune checkpoint inhibitors (ICIs) have demonstrated significant clinical efficacy in the treatment of bladder cancer. However, heterogeneous patient responses continue to limit the widespread adoption and overall effectiveness of these therapies. Consequently, identifying strategies to enhance treatment response has become a primary focus of current oncological research. This review summarizes the biological determinants of immune response in bladder cancer, including sex, gut microbiota, molecular subtypes, and the tumor microenvironment (TME). Furthermore, we evaluate key predictive biomarkers for ICI response, such as PD-L1 expression, tumor mutational burden (TMB), and circulating tumor DNA (ctDNA). Synergistic combination strategies-incorporating chemotherapy, radiotherapy, targeted therapy, and nanomedicine-are also detailed to provide novel insights into bladder cancer immunotherapy. Ultimately, the systematic elucidation of immune response mechanisms combined with technological innovation will facilitate the optimization of therapeutic strategies, leading to improved clinical outcomes for patients.","Cheng Y, Deng W, Liu Y, Chen G, Cao K.",,2026,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/42079635
Europe PMC,41590340,MED,,41590340,PMC12840373,10.3390/curroncol33010020,A Canadian Perspective on Perioperative Systemic Therapy in Resectable Non-Small Cell Lung Cancer.,"The management strategies in resectable non-small cell lung cancer (NSCLC) have changed over the last few years. Despite advancements in surgical techniques and conventional chemotherapy, patients with resectable NSCLC remained at high risk of future recurrence. Clinical trials have demonstrated improvements in response rates, pathological outcomes, and survival with the perioperative approach. Considering the findings of these landmark trials, there is a pressing need to contextualize and incorporate these global developments into the national practice framework. This review outlines key developments from recent clinical trials, with a focus on perioperative strategies in early-stage operable NSCLC from a Canadian perspective. We discuss the integration of checkpoint inhibitors in the perioperative setting for patients without actionable genomic alterations, adjuvant targeted therapies for EGFR and ALK mutant disease, and emerging tools such as ctDNA based minimal residual disease monitoring. The article also addresses the practical challenges of implementing these advances within the Canadian healthcare system, including systemic therapy approvals, barriers, and importance of multidisciplinary care to guide clinicians in optimizing patient outcomes.","Khan SR, Kotrri E, Breadner D, Kundapur V, Manna M.",,2025,"[""review-article"", ""Review"", ""Journal Article""]",,,,https://europepmc.org/article/MED/41590340
